LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recnBZuKLsWCIm3cW,2025-01-01,102,20639,21649.0,38380.0,4,38380.0,0.0,-1010.0,1010.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,2025-01-22,2024-09-21,Y LOAN,0.0,,0,6499.0,1010.0,12/28/2024,1/4/2025,0.0,0.0,1/7/2025,7509,20639,Credit Data - 01-01-2025.csv,
recwUTOdXSW5kSAed,2025-01-01,211,48101,49419.0,29038.0,0,0.0,0.0,-1318.0,1318.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-04,Y LOAN,0.0,,0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,10/10/2025,9819,48101,Credit Data - 01-01-2025.csv,
recPCzNo2d9qK1VB3,2025-01-01,22,52999,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-12-10,Y CASH,0.0,,0,13699.0,1580.0,12/17/2024,1/7/2025,0.0,0.0,12/10/2024,52999,52999,Credit Data - 01-01-2025.csv,
rec98Vut24ajzNeWL,2025-01-01,145,21899,48249.0,80600.0,110,80600.0,0.0,-26350.0,26350.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-09,Y LOAN,0.0,,0,11499.0,1750.0,9/13/2024,1/3/2025,0.0,0.0,9/17/2024,13249,21899,Credit Data - 01-01-2025.csv,
recEmhLuKhmOsEqGl,2025-01-01,271,35719,35419.0,9840.0,0,0.0,300.0,300.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-04-05,Y LOAN,0.0,,0,4999.0,780.0,1/3/2025,1/3/2025,0.0,0.0,4/4/2025,5779,35719,Credit Data - 01-01-2025.csv,
recfGvYoqtSByxuGk,2025-01-01,133,61919,67099.0,86360.0,0,0.0,0.0,-5080.0,5080.0,Arrears,0,2540.0,0,0,Existing Active,Active,,2024-08-21,Y LOAN,0.0,,0,16299.0,2540.0,12/25/2024,1/8/2025,0.0,0.0,8/17/2025,18839,62019,Credit Data - 01-01-2025.csv,
rec6dwN71Phff6ZIW,2025-01-01,32,7000,6999.0,29139.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-30,Y LOAN,0.0,,0,3899.0,620.0,1/4/2025,1/4/2025,0.0,0.0,11/16/2025,4519,7000,Credit Data - 01-01-2025.csv,
rec9X1H0c0XImqLvf,2025-01-01,221,41499,40499.0,19000.0,0,0.0,1000.0,1000.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-05-25,Y LOAN,0.0,,0,8499.0,1000.0,1/11/2025,1/4/2025,0.0,0.0,6/28/2025,9499,41499,Credit Data - 01-01-2025.csv,
recEbf1KtnnFEVF0S,2025-01-01,277,58899,58899.0,15120.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-03-30,Y LOAN,0.0,,0,8499.0,1260.0,1/4/2025,1/4/2025,0.0,0.0,3/22/2025,9759,58899,Credit Data - 01-01-2025.csv,
recidBHevfjtcxlsJ,2025-01-01,117,20179,20069.0,28240.0,0,0.0,110.0,110.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-09-06,Y LOAN,0.0,,0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,8/23/2025,7109,20179,Credit Data - 01-01-2025.csv,
recwSx63MG5IxhDeY,2025-01-01,240,16909,24649.0,17770.0,93,17770.0,0.0,-7740.0,7740.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-06,Y LOAN,0.0,,0,3999.0,590.0,9/30/2024,1/6/2025,0.0,0.0,10/23/2024,4589,16909,Credit Data - 01-01-2025.csv,
